HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
76,119,81,93.7,5.35,70.4,7.9,16,98,Healthy,NORMAL
75,118,82,94.0,5.28,70.4,7.9,15,98,Healthy,NORMAL
74,119,83,95.0,5.22,70.6,7.9,15,98,Healthy,NORMAL
74,118,83,94.7,5.24,70.8,7.8,15,98,Healthy,NORMAL
75,118,82,94.0,5.33,71.1,7.9,14,98,Healthy,NORMAL
76,117,81,93.0,5.41,71.2,7.7,13,98,Healthy,NORMAL
77,118,81,93.3,5.48,71.1,7.6,13,98,Healthy,NORMAL
76,117,81,93.0,5.44,71.6,7.6,12,98,Healthy,NORMAL
75,116,80,92.0,5.35,71.3,7.5,11,98,Healthy,NORMAL
74,116,79,91.3,5.31,71.7,7.3,11,98,Healthy,NORMAL
73,117,78,91.0,5.22,71.5,7.5,12,98,Healthy,NORMAL
74,116,77,90.0,5.32,71.9,7.5,12,99,Healthy,NORMAL
73,116,76,89.3,5.25,71.9,7.5,12,100,Healthy,NORMAL
74,116,76,89.3,5.33,72.1,7.5,12,99,Healthy,NORMAL
73,115,77,89.7,5.29,72.4,7.7,12,100,Healthy,NORMAL
73,116,78,90.7,5.26,72.1,7.6,11,100,Healthy,NORMAL
72,117,77,90.3,5.2,72.3,7.7,11,100,Healthy,NORMAL
72,118,76,90.0,5.19,72.1,7.5,12,99,Healthy,NORMAL
73,118,76,90.0,5.28,72.3,7.5,12,99,Healthy,NORMAL
72,119,75,89.7,5.21,72.3,7.4,11,99,Healthy,NORMAL
71,119,75,89.7,5.16,72.7,7.2,12,99,Healthy,NORMAL
71,118,74,88.7,5.12,72.2,7.4,13,99,Healthy,NORMAL
70,119,73,88.3,5.08,72.5,7.6,14,100,Healthy,NORMAL
69,118,72,87.3,4.98,72.2,7.4,14,100,Healthy,NORMAL
69,119,71,87.0,4.96,71.9,7.3,13,100,Healthy,NORMAL
70,118,70,86.0,5.03,71.9,7.5,14,100,Healthy,NORMAL
69,117,69,85.0,4.96,71.9,7.6,14,99,Healthy,NORMAL
70,116,68,84.0,5.06,72.3,7.8,15,100,Healthy,NORMAL
69,116,67,83.3,5.0,72.5,7.8,15,100,Healthy,NORMAL
69,116,68,84.0,5.0,72.5,7.7,15,100,Healthy,NORMAL
69,117,67,83.7,5.01,72.6,7.8,16,100,Healthy,NORMAL
68,116,68,84.0,4.91,72.1,7.7,15,100,Healthy,NORMAL
69,117,67,83.7,5.0,72.4,7.8,14,100,Healthy,NORMAL
70,117,68,84.3,5.05,72.1,7.7,13,100,Healthy,NORMAL
71,118,69,85.3,5.12,72.1,7.7,13,100,Healthy,NORMAL
72,118,70,86.0,5.2,72.2,7.8,14,99,Healthy,NORMAL
73,118,71,86.7,5.28,72.3,7.8,14,99,Healthy,NORMAL
72,118,71,86.7,5.2,72.2,7.9,13,98,Healthy,NORMAL
71,118,71,86.7,5.14,72.4,8.1,13,98,Healthy,NORMAL
71,119,70,86.3,5.12,72.1,8.0,14,97,Healthy,NORMAL
70,120,69,86.0,5.07,72.5,8.1,14,97,Healthy,NORMAL
71,120,70,86.7,5.14,72.3,8.2,15,97,Healthy,NORMAL
72,121,69,86.3,5.22,72.5,8.1,15,97,Healthy,NORMAL
72,122,68,86.0,5.23,72.6,8.3,16,97,Healthy,NORMAL
72,122,67,85.3,5.19,72.1,8.4,16,97,Healthy,NORMAL
72,122,66,84.7,5.2,72.2,8.2,15,97,Healthy,NORMAL
71,123,65,84.3,5.09,71.7,8.1,16,97,Healthy,NORMAL
72,122,65,84.0,5.17,71.8,7.9,15,97,Healthy,NORMAL
71,123,64,83.7,5.12,72.1,8.0,15,97,Healthy,NORMAL
70,122,64,83.3,5.08,72.5,8.1,14,97,Healthy,NORMAL
71,121,64,83.0,5.15,72.6,8.0,15,97,Healthy,NORMAL
72,122,63,82.7,5.2,72.2,7.8,15,97,Healthy,NORMAL
72,121,63,82.3,5.24,72.7,7.9,14,97,Healthy,NORMAL
